red team 1,red team 2,red team 3,red team 4,red team 5,blue team 1,blue team 2,blue team 3,blue team 4,blue team 5,blue team win,
80,90,55,2,98,35,71,53,3,76,0,1
45,8,122,54,61,113,26,108,127,130,0,0
61,37,38,88,94,82,60,135,64,89,0,0
88,121,90,124,73,45,42,113,3,37,1,1
64,134,80,10,14,96,84,90,41,59,0,1
92,130,38,10,35,73,36,90,76,53,0,0
133,83,86,61,137,113,119,14,54,132,0,0
89,72,14,64,92,25,9,68,90,29,1,0
68,130,10,108,40,54,35,51,71,56,1,1
60,52,135,130,109,39,90,96,97,73,1,1
130,58,60,86,2,34,10,80,3,85,0,1
10,86,112,22,84,24,79,134,38,41,0,0
99,33,34,31,2,113,1,137,90,68,1,1
82,122,113,14,97,107,60,45,38,59,1,0
122,60,25,90,114,64,9,105,124,112,0,0
86,128,85,41,110,114,54,15,49,99,1,1
127,40,9,3,137,86,84,111,94,83,1,1
53,54,127,75,98,61,68,137,38,105,0,0
9,135,45,64,79,14,3,68,39,10,1,0
118,13,123,64,27,132,97,108,14,113,0,1
138,86,29,10,124,41,109,121,40,87,0,1
90,73,23,130,53,121,86,14,59,77,1,0
73,124,112,86,39,107,37,3,101,118,0,1
86,59,128,76,53,90,14,79,29,80,0,1
3,25,137,124,10,49,14,84,129,31,1,1
58,38,14,114,124,57,20,82,49,54,0,1
11,14,84,39,129,10,81,66,59,21,1,1
1,2,38,29,101,26,69,68,108,79,0,0
14,19,10,101,128,135,54,33,119,57,0,1
62,80,86,21,10,24,15,89,64,45,0,0
5,29,59,72,86,114,44,90,14,124,1,0
86,124,58,137,87,37,14,75,121,38,1,0
104,133,27,1,54,108,22,127,75,99,0,0
3,130,23,127,113,124,22,79,54,14,0,1
80,104,99,86,65,38,14,35,23,27,0,1
127,125,28,9,134,105,116,96,64,10,0,0
27,82,38,9,29,75,108,98,129,18,1,0
88,122,73,41,81,114,99,12,22,54,0,0
75,130,82,41,38,1,7,124,64,73,1,1
124,19,53,92,73,89,64,96,55,117,1,1
99,94,10,20,134,25,122,113,53,80,0,1
113,38,53,110,94,25,76,1,3,59,0,1
118,99,20,27,92,29,122,37,85,22,0,1
10,54,119,135,58,124,62,45,20,59,1,1
29,21,22,46,34,64,1,37,73,124,0,1
54,27,29,121,84,9,134,96,38,80,1,0
99,35,20,63,41,94,88,122,9,45,0,1
80,134,24,108,75,85,103,69,54,37,0,1
84,45,26,68,21,90,5,111,41,9,1,0
113,63,5,64,100,22,92,31,14,71,0,0
50,80,113,90,99,127,73,124,64,14,1,1
59,22,20,87,14,135,94,10,138,21,0,1
104,45,20,88,22,14,124,90,98,2,0,1
107,99,84,3,12,134,18,122,125,5,0,1
71,64,22,81,1,84,116,90,41,51,1,1
84,28,35,127,14,113,54,72,81,125,0,0
10,22,31,92,111,70,60,109,14,79,0,1
14,34,64,113,117,114,82,97,31,96,0,1
46,22,52,122,137,86,84,60,85,82,1,0
80,135,14,73,31,35,87,54,41,130,1,1
73,42,22,72,64,97,12,3,88,113,0,1
84,64,134,127,14,97,105,109,96,52,1,1
21,35,120,111,128,80,34,14,64,9,1,0
99,120,25,113,4,14,45,54,68,75,1,1
64,113,86,116,22,131,21,9,29,34,0,1
112,61,54,121,124,19,59,29,60,22,0,0
80,9,106,31,27,99,40,90,20,127,1,0
9,113,111,124,86,64,59,127,88,129,0,1
72,20,88,113,5,90,27,53,87,138,0,1
88,113,41,28,7,45,137,22,90,61,0,0
86,80,106,35,9,14,94,5,20,63,1,1
90,73,88,8,1,87,29,107,20,125,1,1
45,54,9,138,27,133,75,86,14,40,1,1
72,14,27,54,84,99,83,64,113,124,1,1
84,124,107,22,28,38,15,113,88,94,0,1
122,87,36,72,14,25,85,94,54,69,0,1
87,27,14,49,11,113,108,88,94,5,1,1
58,122,84,99,80,57,46,104,38,40,0,1
96,61,92,19,60,94,64,138,27,10,0,0
59,81,90,88,41,28,29,118,14,9,0,1
82,88,41,9,54,56,132,64,101,5,0,0
38,25,99,9,68,79,88,41,92,122,1,0
65,88,41,11,75,5,57,22,20,10,0,0
99,94,21,22,52,45,70,31,1,9,0,1
121,76,88,64,52,124,108,84,85,27,0,0
58,99,27,31,118,46,92,111,136,38,0,1
10,14,8,86,48,99,54,68,73,22,1,0
131,61,60,31,138,37,20,113,14,43,0,0
81,67,38,130,136,99,60,54,29,44,1,1
54,63,96,138,52,88,79,38,60,34,0,1
104,114,109,85,129,59,14,31,83,91,1,1
85,50,71,108,92,80,14,5,9,64,1,0
58,14,87,9,64,136,38,24,110,25,1,0
116,51,80,114,90,9,102,31,117,89,0,1
44,130,87,41,64,84,5,27,125,28,0,1
27,111,12,52,108,113,45,54,130,133,0,1
54,118,18,111,45,64,88,58,114,22,0,0
85,90,69,60,49,64,22,73,33,45,0,0
63,112,113,25,90,104,54,58,125,94,1,1
44,59,64,112,22,113,38,122,83,18,1,1
5,56,87,14,64,38,121,53,2,81,1,1
90,73,137,22,135,14,59,138,60,54,0,1
92,11,77,113,125,80,2,64,22,1,0,1
134,84,55,27,31,88,54,22,9,44,1,1
12,31,14,80,118,64,88,89,76,45,0,0
129,59,94,1,31,5,9,135,64,72,0,0
64,22,82,114,14,5,94,38,73,98,0,0
26,129,54,22,69,45,90,108,138,73,1,0
69,112,44,64,22,125,80,19,52,48,0,0
9,64,22,110,112,56,27,41,21,123,0,1
34,54,41,86,1,112,18,75,64,94,0,0
127,84,103,132,64,100,38,22,41,113,0,0
61,56,86,18,37,121,127,64,94,74,1,1
68,27,11,113,14,111,118,54,22,39,0,0
10,122,22,52,14,60,28,125,9,70,1,0
12,19,130,27,89,135,136,94,54,132,0,1
1,37,54,60,2,59,96,82,4,94,1,1
124,86,65,127,103,53,45,118,54,22,0,0
45,138,9,86,124,35,54,112,41,59,0,0
114,86,41,55,40,2,103,54,67,127,0,1
104,26,54,119,70,22,88,118,131,38,0,0
119,98,31,59,125,1,42,7,41,20,0,0
9,31,46,22,1,100,85,59,94,3,1,1
40,112,80,93,108,9,94,111,54,70,1,0
9,54,114,1,107,21,14,61,124,22,1,1
115,21,124,5,76,54,75,37,125,105,1,0
101,59,5,53,109,31,130,27,37,9,1,1
127,29,19,61,99,118,60,128,28,64,0,0
14,9,31,83,63,138,113,120,122,115,0,0
59,90,127,5,85,79,69,130,61,54,0,0
124,54,102,112,73,14,8,61,128,11,0,1
6,101,37,96,86,90,84,14,45,41,1,0
64,111,80,5,128,108,9,53,18,39,0,1
127,130,38,29,79,80,9,112,134,54,1,0
100,54,138,72,22,97,29,73,14,64,0,0
9,54,97,5,88,112,108,45,63,113,0,1
9,56,101,22,11,130,127,64,114,48,1,1
54,124,10,96,121,127,22,31,9,14,1,0
108,100,68,5,59,101,22,130,86,41,0,1
86,14,93,60,5,119,29,22,9,28,0,1
127,5,135,21,80,56,76,54,118,105,0,0
99,138,75,122,60,11,85,8,83,61,0,0
89,5,99,76,19,54,1,97,113,37,0,1
113,132,38,27,45,80,82,56,21,9,1,1
45,24,68,20,86,60,122,33,125,37,0,0
73,135,124,38,42,54,22,14,72,29,1,0
100,124,45,87,54,9,5,60,137,108,1,0
79,86,124,45,95,64,35,84,22,40,1,1
89,99,64,73,107,108,124,52,1,50,1,0
88,60,5,90,65,9,132,41,31,22,1,1
1,104,108,69,62,26,19,124,5,56,1,1
124,5,88,29,64,9,54,56,68,138,0,0
64,88,120,82,75,39,124,90,100,73,0,0
1,60,54,9,27,14,68,90,104,105,1,1
135,80,127,38,114,113,56,124,11,27,1,1
26,80,22,38,61,54,1,10,14,8,0,0
124,9,86,48,56,14,3,119,22,84,1,0
132,51,113,62,64,98,130,80,52,90,1,0
75,34,130,108,63,9,90,27,25,56,1,1
5,36,104,88,108,1,137,87,64,27,0,0
40,106,113,3,119,107,108,83,87,124,0,0
123,122,124,34,134,14,5,41,79,64,1,0
85,75,80,12,54,29,10,20,30,36,0,1
83,14,113,86,37,18,98,115,64,75,1,0
5,94,73,88,31,38,1,53,60,9,1,1
9,99,31,12,60,54,114,138,137,72,0,0
56,75,39,27,11,3,138,124,73,23,1,1
10,60,30,112,108,20,2,138,80,130,0,0
108,113,91,47,26,99,73,105,54,96,0,1
73,64,14,82,77,5,90,96,69,49,1,0
64,70,104,14,81,5,90,96,22,71,0,0
124,29,54,15,56,134,90,96,10,31,1,0
54,2,12,60,110,68,113,138,38,96,1,1
94,5,137,75,54,81,90,96,9,124,1,0
10,18,12,90,96,85,46,64,49,52,1,0
23,2,44,54,96,92,14,128,109,27,0,0
18,5,90,96,61,98,83,59,124,54,1,0
102,73,54,124,5,123,94,96,31,114,1,1
86,25,130,61,60,99,45,38,101,59,0,1
96,83,41,124,54,59,85,68,64,40,1,0
61,64,127,14,22,85,38,2,83,41,1,0
7,41,64,82,85,24,83,86,124,29,0,1
9,22,64,53,138,46,134,77,11,87,1,1
71,64,107,130,60,92,95,9,3,70,1,1
10,108,8,22,88,23,39,9,14,64,0,1
72,14,22,38,41,56,3,60,44,84,1,0
114,85,25,94,122,53,56,41,54,36,0,0
92,61,130,54,129,111,5,69,19,124,1,1
37,64,138,87,113,4,2,56,129,40,0,1
60,37,85,54,113,114,64,5,22,26,1,0
82,132,96,59,64,84,86,14,22,25,0,0
5,127,96,90,113,34,29,27,114,28,0,0
54,138,73,25,96,33,12,61,131,64,0,0
14,118,5,22,108,60,68,102,54,10,0,1
133,114,22,56,54,113,25,86,135,76,1,0
9,12,22,138,21,24,73,124,64,121,0,1
38,33,123,60,84,61,64,112,5,37,0,1
90,73,124,1,66,113,38,81,80,99,1,1
64,14,5,35,41,114,25,113,21,85,1,0
122,118,25,82,96,46,54,127,14,73,0,0
100,104,27,122,46,89,54,22,96,18,0,1
88,37,9,8,54,120,5,108,41,14,1,0
88,76,64,34,96,60,137,39,108,41,0,1
12,22,41,130,54,38,9,64,1,60,1,0
22,54,96,11,61,8,104,101,21,14,0,0
14,81,22,41,64,106,48,54,77,53,0,1
99,82,113,3,114,72,123,127,96,108,0,1
27,45,138,108,9,104,86,5,22,96,1,0
83,38,68,24,9,135,14,80,84,90,0,0
38,40,80,138,83,60,29,32,108,75,1,1
2,40,72,54,26,14,83,80,21,9,1,0
99,22,54,9,18,76,84,83,64,138,1,1
132,99,64,84,63,93,31,26,124,83,0,1
55,87,90,84,40,128,64,113,14,72,0,1
87,31,102,29,99,14,22,114,64,94,0,1
138,54,9,94,83,96,5,61,72,3,1,1
86,124,73,137,40,31,62,106,9,49,0,0
122,54,6,9,45,14,113,83,64,127,0,1
21,69,79,138,80,22,99,64,124,113,1,0
104,14,3,80,83,115,60,40,54,84,1,1
84,96,64,80,40,63,28,106,81,92,0,0
130,64,76,40,9,8,86,82,88,84,0,1
54,96,114,80,22,72,13,134,90,2,0,1
124,64,84,53,134,40,137,113,60,28,1,0
41,86,113,129,137,21,59,96,83,76,0,1
40,127,54,110,107,138,11,104,27,34,0,0
12,64,61,96,124,38,81,79,95,40,1,1
72,63,45,54,62,83,14,61,38,80,0,0
56,136,20,40,130,63,14,75,39,4,0,1
34,82,61,76,54,9,40,41,64,99,1,1
62,22,73,38,80,63,64,57,6,60,1,1
9,72,64,138,1,88,80,83,84,86,1,1
120,93,38,56,5,22,106,80,71,86,0,0
20,24,2,99,29,88,9,83,36,108,1,0
83,99,64,69,133,31,29,97,10,125,0,0
89,68,35,111,20,73,108,83,138,14,0,1
83,87,61,56,64,5,86,9,18,14,1,1
85,37,93,54,87,83,70,130,84,28,1,0
81,72,53,135,21,83,120,14,54,9,0,0
63,13,19,84,70,4,83,10,111,118,0,0
59,24,45,54,127,83,90,122,73,18,1,0
83,14,18,2,21,80,64,84,130,5,0,0
54,122,49,22,61,1,127,108,20,88,0,1
84,64,25,106,124,83,90,8,122,61,0,0
14,31,83,29,124,77,9,90,56,47,0,1
60,45,104,63,112,10,62,27,122,83,0,1
54,135,67,75,23,88,71,127,20,83,1,1
75,86,34,114,107,11,9,56,83,18,1,0
3,9,83,137,133,124,88,20,1,10,1,1
108,99,41,89,128,83,21,1,2,72,1,0
51,34,53,82,41,133,55,28,87,40,1,0
93,90,72,5,138,94,56,87,108,40,0,0
40,56,64,80,10,2,107,82,20,127,0,0
22,40,124,20,69,10,60,125,90,39,0,1
138,10,61,54,135,112,124,9,38,68,0,0
28,99,77,113,83,76,81,104,66,64,0,1
35,127,79,84,21,1,112,76,11,63,0,1
88,72,29,12,3,5,21,89,30,83,0,0
54,84,94,88,47,134,1,31,80,56,1,0
125,105,18,21,10,76,110,61,24,108,1,1
9,19,106,45,97,76,64,10,1,14,1,1
104,40,86,88,60,76,14,10,100,31,1,1
29,93,138,11,76,122,59,34,14,94,1,0
130,76,80,9,21,59,38,22,82,53,0,1
25,76,108,37,33,80,30,9,90,53,1,0
88,138,124,64,87,84,81,70,3,14,0,0
62,22,21,52,124,77,132,122,3,9,1,0
76,71,56,90,39,35,52,54,138,66,1,0
19,10,41,128,88,76,20,33,108,58,0,1
22,138,108,92,114,46,88,113,90,41,0,0
111,94,64,65,10,7,84,108,41,130,0,1
114,14,127,83,86,41,88,5,38,29,1,0
76,88,21,113,45,18,44,64,24,114,1,0
111,10,70,90,41,27,28,92,69,29,0,0
22,64,80,88,9,102,101,104,82,54,0,1
77,124,92,14,58,24,76,29,19,18,1,1
2,38,72,100,5,79,54,112,63,127,0,1
38,89,1,60,96,18,14,84,130,64,0,0
54,52,1,60,103,18,99,83,9,3,0,0
127,138,79,103,54,32,9,21,137,72,0,0
9,93,82,14,54,31,99,76,37,10,0,1
10,114,78,138,108,3,56,30,69,101,0,0
107,41,85,86,73,14,3,2,117,133,1,1
10,1,102,120,54,18,31,130,84,39,1,0
130,63,60,64,30,6,54,110,14,9,0,1
54,77,128,85,25,29,14,108,80,105,1,1
123,14,54,73,43,80,64,10,96,110,1,0
84,14,64,70,30,94,12,9,31,111,1,1
54,23,85,132,80,41,67,61,14,64,1,0
38,88,69,25,72,64,61,27,98,14,1,1
64,45,61,60,55,89,14,87,86,105,0,1
45,49,88,97,54,64,27,5,115,118,0,1
11,132,94,56,73,60,88,118,48,64,1,1
68,10,64,25,26,20,38,111,60,110,0,0
7,64,95,63,56,86,113,112,27,37,0,1
64,14,83,124,69,130,54,119,75,39,1,0
5,83,80,54,59,90,73,56,25,127,0,1
41,7,134,96,108,54,9,68,82,112,1,1
64,122,110,58,59,87,60,1,54,112,1,1
114,54,70,110,14,64,88,43,104,57,0,1
70,92,84,115,64,106,127,54,2,110,1,1
54,73,80,126,22,58,14,18,84,19,1,1
9,53,60,110,90,54,127,45,115,89,1,0
84,30,130,35,86,38,54,125,132,69,0,1
20,85,33,135,22,10,54,13,25,72,0,0
8,35,85,54,10,48,37,14,113,31,1,1
54,1,102,72,89,64,125,5,133,9,0,1
80,79,54,14,61,138,76,37,9,21,1,0
9,132,72,20,137,125,124,105,54,113,1,0
37,14,87,41,21,119,25,113,108,88,0,1
54,82,138,118,2,110,104,38,24,14,1,1
54,56,121,29,80,113,130,138,91,38,0,1
59,54,14,105,76,22,5,125,9,108,0,0
10,88,45,20,52,118,95,72,54,5,1,0
112,22,120,54,9,10,86,63,105,26,0,1
113,28,18,34,62,2,119,22,14,21,0,0
21,124,1,40,2,63,12,26,59,54,0,0
96,110,71,27,21,3,9,80,115,5,0,1
34,54,40,101,1,96,113,86,83,10,0,1
125,133,54,58,79,1,35,72,64,127,1,1
100,79,94,57,31,23,54,14,69,35,1,1
54,84,68,96,27,37,104,64,29,45,1,1
137,107,84,11,54,99,113,86,124,132,1,0
101,45,54,99,113,94,26,104,8,38,0,0
49,84,110,98,86,92,76,54,89,95,0,0
27,54,85,80,114,5,90,49,106,113,0,0
83,10,76,14,54,113,28,68,13,134,0,1
5,113,83,40,90,99,10,37,54,43,1,0
108,130,10,94,69,2,80,54,53,27,1,0
108,25,95,93,54,96,83,10,64,92,1,0
77,88,34,54,79,97,22,108,56,9,0,0
46,55,5,28,79,9,54,96,113,38,1,0
130,122,100,73,80,29,72,82,103,54,1,0
93,69,53,45,21,54,25,112,79,8,1,1
103,59,54,114,83,99,84,25,20,94,0,1
70,114,65,54,85,64,89,125,127,22,0,0
20,69,83,124,96,18,138,130,108,75,1,0
132,22,114,64,45,53,108,7,137,43,0,0
80,59,122,45,111,137,25,46,52,108,0,1
103,73,127,64,69,61,108,26,76,36,1,0
54,114,4,82,39,69,3,25,56,127,1,0
22,96,84,108,41,75,8,53,25,54,1,0
71,44,108,10,14,130,53,29,28,22,1,0
132,133,108,9,96,125,38,79,113,127,0,1
50,117,135,108,63,114,4,76,14,12,0,0
54,82,130,116,118,69,77,31,45,26,1,1
3,75,132,72,96,108,113,80,35,103,1,1
24,90,79,40,36,130,52,108,128,8,0,0
69,82,54,1,124,27,59,108,26,132,1,0
134,72,130,21,87,34,60,104,14,108,0,0
124,56,61,44,42,89,29,19,101,14,1,1
97,48,26,75,108,54,59,99,1,49,0,0
50,41,96,108,87,14,129,72,67,76,0,1
20,84,14,68,76,134,12,4,52,37,1,1
33,73,90,82,120,127,54,113,5,26,1,0
72,25,31,125,9,63,64,1,101,96,1,0
38,110,88,24,33,90,22,85,35,9,1,1
115,97,64,63,1,122,101,53,51,89,0,1
104,111,127,97,3,122,119,86,69,28,1,1
80,84,14,37,3,20,12,9,36,103,0,0
107,87,40,38,81,97,35,111,4,10,1,0
58,73,20,76,100,108,14,9,101,83,1,1
90,106,50,84,27,40,18,24,118,64,0,0
120,112,84,108,34,98,89,31,124,130,1,1
8,38,9,138,1,127,15,73,21,45,1,0
124,104,70,122,19,127,34,99,21,72,1,1
87,99,50,38,92,90,82,124,114,1,0,1
123,111,27,50,86,35,3,112,59,110,0,0
130,64,127,86,113,123,108,111,76,89,0,0
34,96,68,51,122,20,9,14,119,44,1,0
79,20,45,88,110,60,61,31,125,50,1,0
60,3,127,88,61,34,38,80,106,121,0,0
104,100,70,24,20,122,118,94,61,99,0,1
77,68,48,9,64,14,118,54,98,94,0,1
12,95,69,110,122,1,121,72,31,38,0,0
41,114,130,58,122,31,65,59,80,134,0,0
56,22,89,30,108,4,82,137,69,127,0,1
59,86,68,33,58,96,12,79,31,77,0,0
53,21,9,50,127,63,43,104,130,108,0,1
14,41,82,22,64,72,134,114,1,109,0,0
5,34,64,124,35,14,97,108,113,128,0,1
73,64,120,100,138,68,123,33,54,56,0,1
9,58,68,86,14,56,52,114,20,22,0,1
87,122,68,100,25,83,58,69,54,22,1,0
90,66,8,20,12,27,86,95,46,2,1,0
11,72,2,95,134,70,44,64,114,138,1,0
44,112,25,38,10,84,64,41,58,53,0,1
44,84,64,138,80,99,70,107,10,3,0,0
61,64,22,135,27,114,21,59,15,14,1,0
45,9,64,111,27,60,90,79,106,5,0,1
59,108,116,132,44,72,127,20,37,88,1,0
80,48,7,64,138,9,50,60,24,86,1,0
80,61,38,134,130,56,41,59,54,44,1,1
113,41,3,105,14,40,68,59,64,46,0,0
109,45,121,124,14,104,138,15,97,108,0,0
113,88,60,64,45,14,138,90,133,69,1,1
9,21,48,14,45,53,31,82,44,113,1,1
27,113,25,64,14,31,22,137,10,41,0,0
96,86,113,82,124,39,36,9,20,85,0,1
138,86,59,25,116,105,101,106,9,31,1,0
33,1,68,3,59,118,97,37,11,138,1,1
106,73,54,72,65,80,87,14,20,25,1,0
54,60,84,111,68,24,114,90,94,1,1,0
128,24,36,125,122,22,64,101,113,96,1,0
54,1,14,94,104,110,63,6,96,31,1,0
14,135,86,73,68,87,108,84,85,98,0,1
93,121,120,77,99,52,86,72,125,47,0,0
33,64,113,15,27,101,83,87,54,68,0,1
123,122,134,22,9,10,38,83,60,138,0,1
61,135,64,70,127,19,44,124,59,88,0,1
107,49,115,114,64,54,14,18,113,58,0,0
107,22,85,81,80,5,54,113,14,127,1,0
118,76,39,56,28,26,64,37,9,38,1,1
72,73,19,106,5,138,63,64,75,83,0,1
88,38,89,114,35,54,84,72,5,135,0,0
88,84,38,70,68,87,138,45,75,28,1,0
1,32,68,97,26,112,31,75,127,45,0,1
64,63,82,96,9,108,59,14,45,76,0,1
25,95,27,114,54,122,138,113,84,82,0,1
21,115,9,56,27,70,133,114,14,64,0,0
90,96,36,69,18,41,5,14,54,89,1,0
127,64,122,46,9,54,114,79,63,14,0,0
14,117,138,64,114,112,10,15,127,54,1,1
22,64,80,9,26,72,84,31,14,121,0,1
55,127,93,20,14,111,86,73,40,121,1,1
86,105,138,61,60,27,102,9,5,54,1,1
26,41,83,9,64,138,61,109,137,127,0,1
4,9,64,68,34,23,73,134,8,90,0,0
5,100,114,61,20,138,19,68,34,93,0,1
124,52,14,54,45,60,86,88,87,128,0,0
107,45,22,87,90,118,106,100,11,124,0,1
101,37,20,122,126,24,104,5,64,87,0,1
27,37,54,10,107,82,84,21,137,8,1,0
80,110,14,31,9,55,108,82,113,10,1,1
61,38,18,85,27,45,130,127,108,9,1,1
61,54,12,90,22,96,134,80,128,108,0,0
137,20,60,134,113,92,5,85,104,64,1,1
118,134,3,88,94,87,45,80,14,86,1,0
9,80,45,14,54,64,132,25,127,84,0,1
60,92,52,109,85,84,64,138,112,68,1,0
52,94,138,11,44,14,110,82,79,20,0,0
124,84,28,34,37,9,54,25,130,18,0,1
112,60,90,57,82,131,123,88,89,3,0,1
46,130,83,127,38,82,90,73,88,72,1,1
65,44,22,127,90,64,114,99,133,137,1,0
46,53,127,38,124,9,26,20,72,27,1,0
105,87,54,10,112,64,7,137,138,80,0,0
64,9,83,13,80,138,66,44,60,38,0,0
103,132,138,86,76,127,53,37,69,38,1,0
4,119,9,53,107,19,61,14,72,50,0,1
56,24,34,31,27,9,85,8,64,5,1,0
114,122,44,132,80,108,102,68,129,1,0,1
101,14,34,60,25,119,126,65,21,97,0,1
119,22,108,7,130,65,72,86,35,52,1,1
68,99,108,61,44,50,76,31,111,118,1,1
83,79,54,8,14,64,60,135,59,138,1,0
45,64,2,72,13,111,122,80,44,10,1,0
127,86,96,1,59,36,114,98,68,64,0,1
127,38,123,44,10,76,64,98,29,118,0,1
136,113,14,18,86,11,106,104,44,72,1,1
114,98,124,108,130,1,10,127,112,64,1,0
49,122,34,5,99,54,14,64,73,72,0,1
14,98,68,86,9,60,29,67,79,61,0,1
54,10,120,88,110,103,61,98,41,64,1,0
126,114,54,72,22,79,112,64,37,119,1,0
64,76,106,82,61,104,122,127,25,19,1,0
60,45,102,79,64,14,127,82,22,11,1,0
110,137,52,109,83,38,63,18,1,14,1,0
133,14,29,38,79,45,64,136,24,41,0,0
87,3,110,45,96,98,68,22,122,29,1,0
80,40,137,86,73,9,31,99,43,98,1,0
54,92,105,29,106,137,73,64,15,18,0,0
14,19,104,72,132,10,128,111,136,11,0,0
73,86,8,40,130,34,70,94,108,93,0,0
14,64,82,80,93,103,100,75,72,19,0,0
64,92,130,61,123,70,50,9,54,29,1,1
86,60,25,112,9,10,13,64,40,93,0,0
10,86,76,111,130,22,90,79,129,68,1,1
54,50,29,127,114,10,64,36,86,53,1,0
98,53,21,9,133,104,3,83,60,135,0,1
5,54,33,9,86,25,56,108,93,96,0,0
56,19,54,65,5,116,82,27,64,113,1,1
9,122,37,23,22,29,138,89,80,90,1,0
19,113,56,41,1,48,92,64,137,127,0,1
73,56,86,80,25,31,136,5,111,127,0,1
56,54,25,84,124,29,18,105,127,86,1,0
29,19,53,92,75,59,87,109,98,68,1,1
64,34,14,61,68,20,114,5,26,27,0,0
7,20,74,68,35,113,29,72,44,64,1,1
56,120,75,54,27,69,60,64,23,106,1,1
14,114,31,42,36,128,1,87,94,86,0,0
127,90,46,36,115,86,56,124,37,2,1,0
54,84,13,67,42,37,127,21,104,137,1,0
40,133,137,73,54,114,20,110,111,36,1,1
45,14,40,113,64,116,25,115,89,38,1,0
114,80,74,68,11,31,127,37,59,26,0,1
25,49,64,14,29,138,119,134,104,20,1,0
94,64,45,61,27,104,108,18,99,134,1,1
14,114,134,54,101,80,5,64,111,9,1,1
124,45,73,53,90,102,5,9,86,136,1,0
133,122,26,45,136,35,14,49,75,31,0,0
85,61,19,72,98,134,119,64,14,9,0,1
18,24,86,69,40,94,79,64,60,29,0,0
22,60,29,78,96,59,62,10,64,45,1,0
31,138,85,60,29,14,54,9,70,124,0,0
34,64,56,60,29,72,10,134,90,1,0,1
14,60,29,54,45,35,91,122,85,10,0,1
37,60,29,19,135,9,86,80,85,46,0,0
122,60,29,83,14,38,42,114,86,102,1,0
114,88,124,64,138,60,29,134,54,27,1,1
45,29,54,22,138,63,115,64,50,114,1,0
87,11,99,59,121,108,58,29,80,130,1,1
37,130,118,25,97,48,64,114,29,33,1,0
14,75,54,12,40,89,67,137,86,18,1,0
84,27,68,86,14,124,116,45,113,54,0,1
54,77,55,15,9,45,113,64,57,80,1,1
38,137,60,45,113,94,59,121,64,122,1,0
27,22,96,63,54,75,5,64,88,87,0,0
106,73,63,82,90,96,22,9,20,138,0,1
111,54,113,101,5,45,73,120,125,90,1,0
101,10,106,19,1,22,45,96,61,54,0,1
80,14,90,73,48,39,96,21,69,94,1,0
14,11,80,35,69,9,92,64,106,60,0,1
14,80,25,9,3,10,125,27,22,11,0,1
80,4,9,26,105,73,45,54,88,49,0,0
78,130,60,96,9,127,64,10,27,62,0,0
60,82,38,29,112,9,97,96,11,45,0,0
76,65,35,89,81,14,114,124,54,138,0,1
96,114,81,21,73,104,115,124,39,90,0,1
124,118,81,21,14,45,54,119,10,74,0,0
61,56,105,80,54,38,113,45,64,88,0,1
64,113,25,27,106,14,72,45,63,21,0,0
112,80,45,69,21,64,113,79,130,18,1,1
122,119,45,61,99,10,21,22,14,37,0,0
63,37,96,3,98,130,33,45,76,54,1,1
54,127,114,25,99,137,22,9,90,80,0,0
122,84,106,25,80,5,14,113,101,54,0,0
123,64,26,83,49,124,110,14,59,38,1,1
84,64,135,5,73,61,22,85,54,132,0,1
82,80,64,14,59,88,61,129,124,31,0,1
8,61,5,40,64,108,45,113,43,74,0,1
117,64,138,22,71,106,41,19,9,25,1,0
9,54,60,70,85,45,10,31,36,106,1,1
64,80,111,22,10,75,135,119,130,54,0,0
29,11,25,70,99,56,31,22,9,97,1,0
11,80,45,84,14,93,38,92,138,135,0,0
27,19,114,48,33,21,22,69,30,14,0,0
20,43,105,104,125,135,4,22,113,68,1,1
96,79,54,124,1,58,14,90,52,101,1,1
34,88,59,76,20,86,84,85,105,18,0,0
88,84,138,21,8,54,56,124,123,61,1,1
54,14,9,70,117,105,77,130,85,108,0,0
24,45,84,54,124,133,22,137,64,113,1,0
59,124,54,83,85,80,62,48,10,60,0,1
108,84,14,27,70,35,80,137,3,9,0,1
85,73,38,8,39,45,84,64,93,88,1,1
138,84,72,103,21,108,124,88,45,69,1,0
90,61,105,99,76,51,88,75,92,54,1,0
95,84,1,64,80,138,54,14,113,119,0,0
14,9,54,80,79,68,56,37,38,59,1,0
14,120,64,92,6,1,21,73,37,132,0,1
83,86,52,56,101,14,10,64,107,133,0,0
54,135,27,132,76,130,113,138,86,63,0,1
79,80,38,122,45,53,92,14,114,11,0,1
85,64,7,79,60,80,86,98,14,9,1,1
64,81,14,113,110,98,9,24,11,68,1,1
91,22,64,14,84,105,99,92,54,73,0,0
9,64,92,80,88,94,45,105,19,113,1,0
63,54,45,113,99,35,14,69,97,108,0,1
38,18,37,88,73,14,113,23,124,64,1,0
130,10,79,63,28,20,22,114,96,72,1,0
124,14,75,37,54,9,56,20,125,110,0,0
60,124,84,54,137,18,14,113,64,27,1,0
60,73,137,90,25,9,18,14,64,50,1,0
130,8,58,64,63,22,69,6,102,122,0,0
33,114,22,86,127,68,45,118,54,102,0,1
108,27,25,63,96,90,45,14,69,18,0,0
77,14,69,25,64,97,26,9,38,34,1,0
112,82,113,124,64,44,110,14,69,35,1,1
69,130,122,92,22,46,20,124,96,84,0,1
